iso_code,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,total_tests,total_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population_density,median_age,aged_65_older,aged_70_older,hospital_beds_per_thousand,population,facial_coverings,cancel_public_events,restriction_gatherings,restrictions_internal_movements,international_travel_controls,testing_policy
SGP,Singapore,2022-04-02,1106001.0,4563.0,5549.143,1272.0,2.0,3.714,196203.066,809.47,984.41,225.651,0.355,0.659,0.71,,,52886.0,9.697,0.1049,9.5,samples tested,14070717.0,5107356.0,4987817.0,3923005.0,9882.0,8286.0,249.61,90.6,88.48,69.59,1470.0,305.0,0.005,46.65,7915.731,42.4,12.922,7.049,2.4,5637022.0,2,0,4,0,1,3
SGP,Singapore,2022-04-03,1109744.0,3743.0,6083.857,1276.0,4.0,3.714,196867.069,664.003,1079.268,226.361,0.71,0.659,0.71,,,49343.0,9.048,0.1233,8.1,samples tested,14077616.0,5107581.0,4990122.0,3927364.0,6899.0,8061.0,249.73,90.61,88.52,69.67,1430.0,292.0,0.005,46.65,7915.731,42.4,12.922,7.049,2.4,5637022.0,2,0,4,0,1,3
SGP,Singapore,2022-04-04,1109744.0,0.0,5391.286,1283.0,7.0,4.143,196867.069,0.0,956.407,227.602,1.242,0.735,0.71,,,45800.0,8.398,0.1177,8.5,samples tested,14084481.0,5107790.0,4991454.0,3932674.0,6865.0,7873.0,249.86,90.61,88.55,69.77,1397.0,278.0,0.005,46.64,7915.731,42.4,12.922,7.049,2.4,5637022.0,2,0,4,0,1,3
SGP,Singapore,2022-04-05,1119419.0,9675.0,4903.571,1284.0,1.0,3.714,198583.401,1716.332,869.887,227.78,0.177,0.659,0.73,,,44129.0,8.092,0.1111,9.0,samples tested,14089984.0,5107961.0,4992593.0,3936853.0,5503.0,7655.0,249.95,90.61,88.57,69.84,1358.0,271.0,0.005,46.64,7915.731,42.4,12.922,7.049,2.4,5637022.0,2,0,4,0,1,3
SGP,Singapore,2022-04-06,1123886.0,4467.0,4723.286,1287.0,3.0,3.429,199375.841,792.44,837.904,228.312,0.532,0.608,0.73,,,42457.0,7.785,0.1112,9.0,samples tested,14095586.0,5108173.0,4993703.0,3941116.0,5602.0,7402.0,250.05,90.62,88.59,69.91,1313.0,269.0,0.005,46.64,7915.731,42.4,12.922,7.049,2.4,5637022.0,2,0,4,0,1,3
SGP,Singapore,2022-04-07,1128155.0,4269.0,4532.429,1290.0,3.0,3.143,200133.155,757.315,804.047,228.844,0.532,0.558,0.72,,,40786.0,7.479,0.1111,9.0,samples tested,14101710.0,5108434.0,4994939.0,3945723.0,6124.0,7184.0,250.16,90.62,88.61,70.0,1274.0,270.0,0.005,46.64,7915.731,42.4,12.922,7.049,2.4,5637022.0,2,0,4,0,1,3
SGP,Singapore,2022-04-08,1132169.0,4014.0,4390.143,1297.0,7.0,3.857,200845.234,712.078,778.805,230.086,1.242,0.684,0.72,,,39114.0,7.172,0.1122,8.9,samples tested,14111069.0,5108863.0,4996748.0,3952809.0,9359.0,7176.0,250.33,90.63,88.64,70.12,1273.0,273.0,0.005,46.63,7915.731,42.4,12.922,7.049,2.4,5637022.0,2,0,4,0,1,3
SGP,Singapore,2022-04-09,1135428.0,3259.0,4203.857,1299.0,2.0,3.857,201423.376,578.142,745.759,230.441,0.355,0.684,0.73,,,37443.0,6.866,0.1123,8.9,samples tested,14121185.0,5109634.0,4999517.0,3959275.0,10116.0,7210.0,250.51,90.64,88.69,70.24,1279.0,325.0,0.006,46.63,7915.731,42.4,12.922,7.049,2.4,5637022.0,2,0,4,0,1,3
SGP,Singapore,2022-04-10,1138001.0,2573.0,4036.714,1301.0,2.0,3.571,201879.822,456.447,716.108,230.796,0.355,0.634,0.73,,,35771.0,6.559,0.1128,8.9,samples tested,14128230.0,5109909.0,5001573.0,3963916.0,7045.0,7231.0,250.63,90.65,88.73,70.32,1283.0,333.0,0.006,46.62,7915.731,42.4,12.922,7.049,2.4,5637022.0,2,0,4,0,1,3
SGP,Singapore,2022-04-11,1140569.0,2568.0,4403.571,1303.0,2.0,2.857,202335.382,455.56,781.188,231.15,0.355,0.507,0.73,,,34100.0,6.253,0.1291,7.7,samples tested,14134717.0,5110102.0,5002722.0,3969040.0,6487.0,7177.0,250.75,90.65,88.75,70.41,1273.0,330.0,0.006,46.62,7915.731,42.4,12.922,7.049,2.4,5637022.0,2,0,4,0,1,3
SGP,Singapore,2022-04-12,1145121.0,4552.0,3671.714,1307.0,4.0,3.286,203142.901,807.519,651.357,231.86,0.71,0.583,0.74,,,34043.0,6.242,0.1079,9.3,samples tested,14140873.0,5110278.0,5004011.0,3973706.0,6156.0,7270.0,250.86,90.66,88.77,70.49,1290.0,331.0,0.006,46.62,7915.731,42.4,12.922,7.049,2.4,5637022.0,2,0,4,0,1,3
SGP,Singapore,2022-04-13,1148656.0,3535.0,3538.571,1309.0,2.0,3.143,203770.005,627.104,627.738,232.215,0.355,0.558,0.75,,,33986.0,6.232,0.1041,9.6,samples tested,14147442.0,5110510.0,5005470.0,3978559.0,6569.0,7408.0,250.97,90.66,88.8,70.58,1314.0,334.0,0.006,46.61,7915.731,42.4,12.922,7.049,2.4,5637022.0,2,0,4,0,1,3
SGP,Singapore,2022-04-14,1152177.0,3521.0,3431.714,1309.0,0.0,2.714,204394.625,624.621,608.781,232.215,0.0,0.482,0.76,,,33929.0,6.221,0.1011,9.9,samples tested,14153672.0,5110702.0,5006661.0,3983374.0,6230.0,7423.0,251.08,90.66,88.82,70.66,1317.0,324.0,0.006,46.61,7915.731,42.4,12.922,7.049,2.4,5637022.0,2,0,4,0,1,3
SGP,Singapore,2022-04-15,1155581.0,3404.0,3344.571,1310.0,1.0,1.857,204998.49,603.865,593.322,232.392,0.177,0.329,0.77,,,33871.0,6.211,0.0987,10.1,samples tested,14154272.0,5110709.0,5006713.0,3983919.0,600.0,6172.0,251.09,90.66,88.82,70.67,1095.0,264.0,0.005,46.61,7915.731,42.4,12.922,7.049,2.4,5637022.0,2,0,4,0,1,3
SGP,Singapore,2022-04-16,1157251.0,1670.0,3117.571,1313.0,3.0,2.0,205294.746,296.256,553.053,232.924,0.532,0.355,0.79,,,33814.0,6.2,0.0922,10.8,samples tested,14165157.0,5111316.0,5009042.0,3991753.0,10885.0,6282.0,251.29,90.67,88.86,70.81,1114.0,240.0,0.004,46.61,7915.731,42.4,12.922,7.049,2.4,5637022.0,2,0,4,0,1,3
SGP,Singapore,2022-04-17,1160300.0,3049.0,3185.571,1316.0,3.0,2.143,205835.634,540.888,565.116,233.457,0.532,0.38,0.81,,,33757.0,6.19,0.0944,10.6,samples tested,14171065.0,5111540.0,5010487.0,3995963.0,5908.0,6119.0,251.39,90.68,88.89,70.89,1086.0,233.0,0.004,46.6,7915.731,42.4,12.922,7.049,2.4,5637022.0,2,0,4,0,1,3
SGP,Singapore,2022-04-18,1162780.0,2480.0,3173.0,1316.0,0.0,1.857,206275.583,439.949,562.886,233.457,0.0,0.329,0.82,,,33700.0,6.179,0.0942,10.6,samples tested,14177036.0,5111741.0,5011495.0,4000706.0,5971.0,6046.0,251.5,90.68,88.9,70.97,1073.0,234.0,0.004,46.6,7915.731,42.4,12.922,7.049,2.4,5637022.0,2,0,4,0,1,3
SGP,Singapore,2022-04-19,1167498.0,4718.0,3196.714,1317.0,1.0,1.429,207112.55,836.967,567.093,233.634,0.177,0.253,0.83,,,33586.0,6.159,0.0952,10.5,samples tested,14182145.0,5111862.0,5012326.0,4004855.0,5109.0,5896.0,251.59,90.68,88.92,71.05,1046.0,226.0,0.004,42.9,7915.731,42.4,12.922,7.049,2.4,5637022.0,2,0,4,0,1,3
SGP,Singapore,2022-04-20,1170970.0,3472.0,3187.714,1319.0,2.0,1.429,207728.478,615.928,565.496,233.989,0.355,0.253,0.84,,,33471.0,6.137,0.0952,10.5,samples tested,14187209.0,5112023.0,5013191.0,4008882.0,5064.0,5681.0,251.68,90.69,88.93,71.12,1008.0,216.0,0.004,42.9,7915.731,42.4,12.922,7.049,2.4,5637022.0,2,0,4,0,1,3
SGP,Singapore,2022-04-21,1174390.0,3420.0,3173.286,1322.0,3.0,1.857,208335.181,606.703,562.937,234.521,0.532,0.329,0.83,,,33357.0,6.117,0.0951,10.5,samples tested,14192457.0,5112218.0,5014040.0,4013067.0,5248.0,5541.0,251.77,90.69,88.95,71.19,983.0,217.0,0.004,42.9,7915.731,42.4,12.922,7.049,2.4,5637022.0,2,0,4,0,1,3
SGP,Singapore,2022-04-22,1177415.0,3025.0,3119.143,1324.0,2.0,2.0,208871.812,536.631,553.332,234.876,0.355,0.355,0.83,,,33243.0,6.096,0.0938,10.7,samples tested,14200251.0,5112650.0,5015346.0,4019063.0,7794.0,6568.0,251.91,90.7,88.97,71.3,1165.0,277.0,0.005,42.9,7915.731,42.4,12.922,7.049,2.4,5637022.0,2,0,4,0,1,3
SGP,Singapore,2022-04-23,1180124.0,2709.0,3267.571,1325.0,1.0,1.714,209352.385,480.573,579.663,235.053,0.177,0.304,0.84,,,33129.0,6.075,0.0986,10.1,samples tested,14208573.0,5113120.0,5017009.0,4025186.0,8322.0,6202.0,252.06,90.71,89.0,71.41,1100.0,258.0,0.005,42.89,7915.731,42.4,12.922,7.049,2.4,5637022.0,2,0,4,0,1,3
SGP,Singapore,2022-04-24,1182168.0,2044.0,3124.0,1325.0,0.0,1.286,209714.988,362.603,554.193,235.053,0.0,0.228,0.83,,,33014.0,6.054,0.0946,10.6,samples tested,14214952.0,5113345.0,5018468.0,4029854.0,6379.0,6270.0,252.17,90.71,89.03,71.49,1112.0,258.0,0.005,42.89,7915.731,42.4,12.922,7.049,2.4,5637022.0,2,0,4,0,1,3
SGP,Singapore,2022-04-25,1184226.0,2058.0,3063.714,1331.0,6.0,2.143,210080.074,365.086,543.499,236.118,1.064,0.38,0.82,,,32900.0,6.033,0.0931,10.7,samples tested,14220924.0,5113508.0,5019290.0,4034818.0,5972.0,6270.0,252.28,90.71,89.04,71.58,1112.0,252.0,0.004,42.89,7915.731,42.4,12.922,7.049,2.4,5637022.0,2,0,4,0,1,3
SGP,Singapore,2022-04-26,1187914.0,3688.0,2916.571,1333.0,2.0,2.286,210734.32,654.246,517.396,236.472,0.355,0.405,0.82,,,32371.0,5.936,0.0901,11.1,samples tested,14225998.0,5113640.0,5020065.0,4038961.0,5074.0,6265.0,252.37,90.72,89.06,71.65,1111.0,254.0,0.005,28.47,7915.731,42.4,12.922,7.049,2.4,5637022.0,2,0,0,0,1,3
SGP,Singapore,2022-04-27,1187914.0,0.0,2420.571,1334.0,1.0,2.143,210734.32,0.0,429.406,236.65,0.177,0.38,0.82,,,31843.0,5.839,0.076,13.2,samples tested,14230718.0,5113795.0,5020765.0,4042810.0,4720.0,6216.0,252.45,90.72,89.07,71.72,1103.0,253.0,0.004,28.47,7915.731,42.4,12.922,7.049,2.4,5637022.0,2,1,0,0,1,3
SGP,Singapore,2022-04-28,1187914.0,0.0,1932.0,1334.0,0.0,1.714,210734.32,0.0,342.734,236.65,0.0,0.304,0.86,,,31314.0,5.742,0.0617,16.2,samples tested,14235808.0,5113970.0,5021585.0,4046874.0,5090.0,6193.0,252.54,90.72,89.08,71.79,1099.0,250.0,0.004,28.47,7915.731,42.4,12.922,7.049,2.4,5637022.0,2,1,0,0,1,3
SGP,Singapore,2022-04-29,1193250.0,5336.0,2262.143,1334.0,0.0,1.429,211680.919,946.599,401.301,236.65,0.0,0.253,0.95,,,30786.0,5.645,0.0735,13.6,samples tested,14244872.0,5114419.0,5023018.0,4053977.0,9064.0,6374.0,252.7,90.73,89.11,71.92,1131.0,253.0,0.004,28.46,7915.731,42.4,12.922,7.049,2.4,5637022.0,2,1,0,0,1,3
SGP,Singapore,2022-04-30,1193250.0,0.0,1875.143,1335.0,1.0,1.429,211680.919,0.0,332.648,236.827,0.177,0.253,0.98,,,30257.0,5.548,0.062,16.1,samples tested,14255908.0,5114832.0,5025061.0,4062481.0,11036.0,6762.0,252.9,90.74,89.14,72.07,1200.0,245.0,0.004,28.46,7915.731,42.4,12.922,7.049,2.4,5637022.0,2,1,0,0,1,3
SGP,Singapore,2022-05-01,1193250.0,0.0,1583.143,1336.0,1.0,1.571,211680.919,0.0,280.847,237.005,0.177,0.279,1.05,,,29729.0,5.451,0.0533,18.8,samples tested,14256683.0,5114835.0,5025103.0,4063212.0,775.0,5962.0,252.91,90.74,89.14,72.08,1058.0,213.0,0.004,28.46,7915.731,42.4,12.922,7.049,2.4,5637022.0,2,1,0,0,1,3
SGP,Singapore,2022-05-02,1200976.0,7726.0,2392.857,1338.0,2.0,1.0,213051.501,1370.582,424.49,237.359,0.355,0.177,1.15,,,29200.0,5.354,0.0819,12.2,samples tested,14263675.0,5115037.0,5026099.0,4068978.0,6992.0,6107.0,253.04,90.74,89.16,72.18,1083.0,218.0,0.004,28.46,7915.731,42.4,12.922,7.049,2.4,5637022.0,2,1,0,0,1,3
SGP,Singapore,2022-05-03,1202546.0,1570.0,2090.286,1338.0,0.0,0.714,213330.017,278.516,370.814,237.359,0.0,0.127,1.12,,,29014.0,5.32,0.072,13.9,samples tested,14264059.0,5115041.0,5026135.0,4069324.0,384.0,5437.0,253.04,90.74,89.16,72.19,965.0,200.0,0.004,28.46,7915.731,42.4,12.922,7.049,2.4,5637022.0,2,1,0,0,1,3
SGP,Singapore,2022-05-04,1202546.0,0.0,2090.286,1340.0,2.0,0.857,213330.017,0.0,370.814,237.714,0.355,0.152,1.12,,,28829.0,5.286,0.0725,13.8,samples tested,14271106.0,5115195.0,5026910.0,4075422.0,7047.0,5770.0,253.17,90.74,89.18,72.3,1024.0,200.0,0.004,28.45,7915.731,42.4,12.922,7.049,2.4,5637022.0,2,1,0,0,1,3
SGP,Singapore,2022-05-05,1208917.0,6371.0,3000.429,1344.0,4.0,1.429,214460.224,1130.207,532.272,238.424,0.71,0.253,1.19,,,28643.0,5.252,0.1048,9.5,samples tested,14276683.0,5115304.0,5027561.0,4080229.0,5577.0,5839.0,253.27,90.74,89.19,72.38,1036.0,191.0,0.003,28.45,7915.731,42.4,12.922,7.049,2.4,5637022.0,2,1,0,0,1,3
SGP,Singapore,2022-05-06,1212337.0,3420.0,2726.714,1346.0,2.0,1.714,215066.927,606.703,483.715,238.779,0.355,0.304,1.18,,,28457.0,5.218,0.0958,10.4,samples tested,14283479.0,5115494.0,5028305.0,4086066.0,6796.0,5515.0,253.39,90.75,89.2,72.49,978.0,154.0,0.003,28.45,7915.731,42.4,12.922,7.049,2.4,5637022.0,2,1,0,0,1,3
SGP,Singapore,2022-05-07,1215499.0,3162.0,3178.429,1350.0,4.0,2.143,215627.862,560.934,563.849,239.488,0.71,0.38,1.17,,,28271.0,5.184,0.1124,8.9,samples tested,14290598.0,5115749.0,5029487.0,4091702.0,7119.0,4956.0,253.51,90.75,89.22,72.59,879.0,131.0,0.002,28.45,7915.731,42.4,12.922,7.049,2.4,5637022.0,2,1,0,0,1,3
SGP,Singapore,2022-05-08,1217922.0,2423.0,3524.571,1352.0,2.0,2.286,216057.699,429.837,625.254,239.843,0.355,0.405,1.16,,,28086.0,5.15,0.1255,8.0,samples tested,14295493.0,5115922.0,5030562.0,4095322.0,4895.0,5544.0,253.6,90.76,89.24,72.65,983.0,155.0,0.003,28.44,7915.731,42.4,12.922,7.049,2.4,5637022.0,2,1,0,0,1,3
SGP,Singapore,2022-05-09,1220193.0,2271.0,2745.286,1352.0,0.0,2.0,216460.571,402.872,487.01,239.843,0.0,0.355,1.14,,,27900.0,5.116,0.0984,10.2,samples tested,14301763.0,5116019.0,5031610.0,4100434.0,6270.0,5441.0,253.71,90.76,89.26,72.74,965.0,140.0,0.002,28.44,7915.731,42.4,12.922,7.049,2.4,5637022.0,2,1,0,0,1,3
SGP,Singapore,2022-05-10,1225024.0,4831.0,3211.143,1356.0,4.0,2.571,217317.584,857.013,569.652,240.553,0.71,0.456,1.15,,,27829.0,5.103,0.1154,8.7,samples tested,14307021.0,5116122.0,5032586.0,4104604.0,5258.0,6137.0,253.8,90.76,89.28,72.82,1089.0,154.0,0.003,28.44,7915.731,42.4,12.922,7.049,2.4,5637022.0,2,1,0,0,1,3
SGP,Singapore,2022-05-11,1228914.0,3890.0,3766.857,1358.0,2.0,2.571,218007.664,690.081,668.235,240.907,0.355,0.456,1.15,,,27757.0,5.09,0.1357,7.4,samples tested,14311920.0,5116233.0,5033568.0,4108396.0,4899.0,5831.0,253.89,90.76,89.29,72.88,1034.0,148.0,0.003,28.44,7915.731,42.4,12.922,7.049,2.4,5637022.0,2,1,0,0,1,3
SGP,Singapore,2022-05-12,1232559.0,3645.0,3377.429,1361.0,3.0,2.429,218654.282,646.618,599.151,241.44,0.532,0.431,1.13,,,27686.0,5.077,0.122,8.2,samples tested,14317388.0,5116375.0,5034621.0,4112647.0,5468.0,5815.0,253.99,90.76,89.31,72.96,1032.0,153.0,0.003,28.43,7915.731,42.4,12.922,7.049,2.4,5637022.0,2,1,0,0,1,3
SGP,Singapore,2022-05-13,1236850.0,4291.0,3501.857,1362.0,1.0,2.286,219415.5,761.218,621.225,241.617,0.177,0.405,1.13,,,27614.0,5.063,0.1268,7.9,samples tested,14326121.0,5116686.0,5036032.0,4119604.0,8733.0,6092.0,254.14,90.77,89.34,73.08,1081.0,170.0,0.003,28.43,7915.731,42.4,12.922,7.049,2.4,5637022.0,2,1,0,0,1,3
SGP,Singapore,2022-05-14,1240233.0,3383.0,3533.429,1362.0,0.0,1.714,220015.639,600.14,626.825,241.617,0.0,0.304,1.12,,,27543.0,5.05,0.1283,7.8,samples tested,14334134.0,5116916.0,5037979.0,4125389.0,8013.0,6219.0,254.29,90.77,89.37,73.18,1103.0,167.0,0.003,28.43,7915.731,42.4,12.922,7.049,2.4,5637022.0,2,1,0,0,1,3
SGP,Singapore,2022-05-15,1242884.0,2651.0,3566.0,1363.0,1.0,1.571,220485.923,470.284,632.604,241.794,0.177,0.279,1.1,,,27471.0,5.037,0.1298,7.7,samples tested,14334822.0,5116918.0,5038177.0,4125877.0,688.0,5618.0,254.3,90.77,89.38,73.19,997.0,142.0,0.003,28.42,7915.731,42.4,12.922,7.049,2.4,5637022.0,2,1,0,0,1,3
SGP,Singapore,2022-05-16,1245007.0,2123.0,3544.857,1366.0,3.0,2.0,220862.541,376.617,628.853,242.327,0.532,0.355,1.09,,,27400.0,5.024,0.1294,7.7,samples tested,14342746.0,5117137.0,5040688.0,4131026.0,7924.0,5855.0,254.44,90.78,89.42,73.28,1039.0,160.0,0.003,28.42,7915.731,42.4,12.922,7.049,2.4,5637022.0,2,1,0,0,1,3
SGP,Singapore,2022-05-17,1247671.0,2664.0,3235.286,1367.0,1.0,1.571,221335.13,472.59,573.935,242.504,0.177,0.279,1.1,,,27271.0,5.001,0.1186,8.4,samples tested,14349994.0,5117254.0,5042248.0,4136572.0,7248.0,6139.0,254.57,90.78,89.45,73.38,1089.0,162.0,0.003,28.41,7915.731,42.4,12.922,7.049,2.4,5637022.0,2,1,0,0,1,3
SGP,Singapore,2022-05-18,1254113.0,6442.0,3599.857,1369.0,2.0,1.571,222477.932,1142.802,638.61,242.859,0.355,0.279,1.13,,,27143.0,4.977,0.1326,7.5,samples tested,14356169.0,5117415.0,5043627.0,4141183.0,6175.0,6321.0,254.68,90.78,89.47,73.46,1121.0,169.0,0.003,28.41,7915.731,42.4,12.922,7.049,2.4,5637022.0,2,1,0,0,1,3
SGP,Singapore,2022-05-19,1258691.0,4578.0,3733.143,1371.0,2.0,1.429,223290.063,812.131,662.254,243.214,0.355,0.253,1.12,,,27014.0,4.953,0.1382,7.2,samples tested,14361435.0,5117573.0,5044668.0,4145236.0,5266.0,6292.0,254.77,90.79,89.49,73.54,1116.0,171.0,0.003,28.41,7915.731,42.4,12.922,7.049,2.4,5637022.0,2,1,0,0,1,3
SGP,Singapore,2022-05-20,1263033.0,4342.0,3740.429,1374.0,3.0,1.714,224060.328,770.265,663.547,243.746,0.532,0.304,1.1,,,26886.0,4.93,0.1391,7.2,samples tested,14368746.0,5117834.0,5046016.0,4150898.0,7311.0,6089.0,254.9,90.79,89.52,73.64,1080.0,164.0,0.003,28.4,7915.731,42.4,12.922,7.049,2.4,5637022.0,2,1,0,0,1,3
SGP,Singapore,2022-05-21,1266808.0,3775.0,3796.429,1374.0,0.0,1.714,224730.008,669.68,673.481,243.746,0.0,0.304,1.09,,,26757.0,4.906,0.1419,7.0,samples tested,14377828.0,5118170.0,5048430.0,4157171.0,9082.0,6242.0,255.06,90.8,89.56,73.75,1107.0,179.0,0.003,28.4,7915.731,42.4,12.922,7.049,2.4,5637022.0,2,1,0,0,1,3
SGP,Singapore,2022-05-22,1269635.0,2827.0,3821.571,1375.0,1.0,1.714,225231.514,501.506,677.942,243.923,0.177,0.304,1.07,,,26629.0,4.883,0.1435,7.0,samples tested,14383680.0,5118366.0,5050061.0,4161167.0,5852.0,6980.0,255.16,90.8,89.59,73.82,1238.0,207.0,0.004,28.39,7915.731,42.4,12.922,7.049,2.4,5637022.0,2,1,0,0,1,3
SGP,Singapore,2022-05-23,1272386.0,2751.0,3911.286,1377.0,2.0,1.571,225719.538,488.024,693.857,244.278,0.355,0.279,1.06,,,26500.0,4.859,0.1476,6.8,samples tested,14388895.0,5118491.0,5050825.0,4165474.0,5215.0,6593.0,255.26,90.8,89.6,73.89,1170.0,193.0,0.003,28.39,7915.731,42.4,12.922,7.049,2.4,5637022.0,2,1,0,0,1,3
SGP,Singapore,2022-05-24,1278113.0,5727.0,4348.857,1378.0,1.0,1.571,226735.5,1015.962,771.481,244.455,0.177,0.279,1.05,,,25914.0,4.752,0.1678,6.0,samples tested,14394348.0,5118641.0,5051587.0,4169998.0,5453.0,6336.0,255.35,90.8,89.61,73.98,1124.0,198.0,0.004,28.39,7915.731,42.4,12.922,7.049,2.4,5637022.0,2,1,0,0,1,3
SGP,Singapore,2022-05-25,1282280.0,4167.0,4023.857,1380.0,2.0,1.571,227474.72,739.22,713.827,244.81,0.355,0.279,1.03,,,25329.0,4.644,0.1589,6.3,samples tested,14399140.0,5118783.0,5052294.0,4173922.0,4792.0,6139.0,255.44,90.81,89.63,74.04,1089.0,195.0,0.003,28.39,7915.731,42.4,12.922,7.049,2.4,5637022.0,2,1,0,0,1,3
SGP,Singapore,2022-05-26,1286216.0,3936.0,3932.143,1382.0,2.0,1.571,228172.961,698.241,697.557,245.165,0.355,0.279,1.01,,,24743.0,4.537,0.1589,6.3,samples tested,14404144.0,5118972.0,5052944.0,4178072.0,5004.0,6101.0,255.53,90.81,89.64,74.12,1082.0,200.0,0.004,28.39,7915.731,42.4,12.922,7.049,2.4,5637022.0,2,1,0,0,1,3
SGP,Singapore,2022-05-27,1290046.0,3830.0,3859.0,1383.0,1.0,1.286,228852.398,679.437,684.581,245.342,0.177,0.228,0.99,,,24157.0,4.43,0.1597,6.3,samples tested,14411693.0,5119310.0,5053909.0,4184259.0,7549.0,6135.0,255.66,90.82,89.66,74.23,1088.0,211.0,0.004,28.38,7915.731,42.4,12.922,7.049,2.4,5637022.0,2,1,0,0,1,3
SGP,Singapore,2022-05-28,1293369.0,3323.0,3794.429,1383.0,0.0,1.286,229441.893,589.496,673.126,245.342,0.0,0.228,0.99,,,23571.0,4.322,0.161,6.2,samples tested,14420285.0,5119663.0,5055523.0,4190831.0,8592.0,6065.0,255.81,90.82,89.68,74.34,1076.0,213.0,0.004,28.38,7915.731,42.4,12.922,7.049,2.4,5637022.0,2,1,0,0,1,3
SGP,Singapore,2022-05-29,1295920.0,2551.0,3755.0,1383.0,0.0,1.143,229894.437,452.544,666.132,245.342,0.0,0.203,0.98,,,22986.0,4.215,0.1634,6.1,samples tested,14426692.0,5119911.0,5056880.0,4195594.0,6407.0,6145.0,255.93,90.83,89.71,74.43,1090.0,221.0,0.004,28.37,7915.731,42.4,12.922,7.049,2.4,5637022.0,2,1,0,0,1,3
SGP,Singapore,2022-05-30,1298309.0,2389.0,3703.286,1386.0,3.0,1.286,230318.243,423.805,656.958,245.875,0.532,0.228,0.97,,,22400.0,4.107,0.1653,6.0,samples tested,14433670.0,5120190.0,5057748.0,4201369.0,6978.0,6396.0,256.05,90.83,89.72,74.53,1135.0,243.0,0.004,28.37,7915.731,42.4,12.922,7.049,2.4,5637022.0,2,1,0,0,1,3
SGP,Singapore,2022-05-31,1303294.0,4985.0,3597.286,1389.0,3.0,1.571,231202.575,884.332,638.154,246.407,0.532,0.279,0.96,,,22657.0,4.155,0.1588,6.3,samples tested,14440562.0,5120411.0,5058703.0,4207048.0,6892.0,6602.0,256.17,90.84,89.74,74.63,1171.0,253.0,0.004,28.37,7915.731,42.4,12.922,7.049,2.4,5637022.0,2,1,0,0,1,3
SGP,Singapore,2022-06-01,1306871.0,3577.0,3513.0,1389.0,0.0,1.286,231837.13,634.555,623.201,246.407,0.0,0.228,0.96,,,22914.0,4.202,0.1533,6.5,samples tested,14444291.0,5120632.0,5059333.0,4209882.0,3729.0,6450.0,256.24,90.84,89.75,74.68,1144.0,264.0,0.005,28.37,7915.731,42.4,12.922,7.049,2.4,5637022.0,2,2,0,0,1,3
SGP,Singapore,2022-06-02,1310616.0,3745.0,3485.714,1389.0,0.0,1.0,232501.487,664.358,618.361,246.407,0.0,0.177,0.95,,,23171.0,4.249,0.1504,6.6,samples tested,14447827.0,5120792.0,5059911.0,4212653.0,3536.0,6240.0,256.3,90.84,89.76,74.73,1107.0,260.0,0.005,28.37,7915.731,42.4,12.922,7.049,2.4,5637022.0,2,2,0,0,1,3
SGP,Singapore,2022-06-03,1313849.0,3233.0,3400.429,1389.0,0.0,0.857,233075.017,573.53,603.231,246.407,0.0,0.152,0.95,,,23429.0,4.296,0.1451,6.9,samples tested,14452356.0,5121021.0,5060581.0,4216247.0,4529.0,5809.0,256.38,90.85,89.77,74.8,1031.0,244.0,0.004,28.37,7915.731,42.4,12.922,7.049,2.4,5637022.0,2,2,0,0,1,3
SGP,Singapore,2022-06-04,1316728.0,2879.0,3337.0,1392.0,3.0,1.286,233585.748,510.731,591.979,246.939,0.532,0.228,0.95,,,23686.0,4.343,0.1409,7.1,samples tested,14457758.0,5121324.0,5061757.0,4220113.0,5402.0,5353.0,256.48,90.85,89.79,74.86,950.0,237.0,0.004,28.36,7915.731,42.4,12.922,7.049,2.4,5637022.0,2,2,0,0,1,3
SGP,Singapore,2022-06-05,1318984.0,2256.0,3294.857,1393.0,1.0,1.429,233985.959,400.211,584.503,247.116,0.177,0.253,0.96,,,23943.0,4.39,0.1376,7.3,samples tested,14461374.0,5121493.0,5062676.0,4222619.0,3616.0,4955.0,256.54,90.85,89.81,74.91,879.0,226.0,0.004,28.36,7915.731,42.4,12.922,7.049,2.4,5637022.0,2,2,0,0,1,3
SGP,Singapore,2022-06-06,1321146.0,2162.0,3262.429,1393.0,0.0,1.0,234369.495,383.536,578.75,247.116,0.0,0.177,0.97,,,24200.0,4.437,0.1348,7.4,samples tested,14465430.0,5121704.0,5063147.0,4225961.0,4056.0,4537.0,256.61,90.86,89.82,74.97,805.0,216.0,0.004,28.36,7915.731,42.4,12.922,7.049,2.4,5637022.0,2,2,0,0,1,3
